datetime,temperature,pressure,humidity
2016-01-01 00:00:00,280.86,1024.17,97.17
2016-01-01 06:00:00,281.92,1023.0,89.5
2016-01-01 12:00:00,285.14,1020.0,80.0
2016-01-01 18:00:00,285.51,1017.38,84.0
2016-01-02 00:00:00,282.12,1018.67,92.0
2016-01-02 06:00:00,279.71,1020.67,92.17
2016-01-02 12:00:00,283.36,1022.17,70.83
2016-01-02 18:00:00,279.26,1022.33,79.0
2016-01-03 00:00:00,276.46,1020.83,90.83
2016-01-03 06:00:00,278.57,1018.33,90.33
2016-01-03 12:00:00,281.4,1014.57,93.86
2016-01-03 18:00:00,283.68,1011.43,94.57
2016-01-04 00:00:00,285.8,1008.0,89.0
2016-01-04 06:00:00,286.38,1005.5,87.17
2016-01-04 12:00:00,286.72,1002.83,79.17
2016-01-04 18:00:00,282.01,1003.75,87.88
2016-01-05 00:00:00,279.62,1005.0,78.5
2016-01-05 06:00:00,279.38,1006.67,69.67
2016-01-05 12:00:00,281.74,1007.33,53.5
2016-01-05 18:00:00,279.04,1009.67,56.17
2016-01-06 00:00:00,276.56,1012.67,65.33
2016-01-06 06:00:00,275.83,1014.83,79.33
2016-01-06 12:00:00,279.98,1016.83,71.17
2016-01-06 18:00:00,280.35,1015.33,88.17
2016-01-07 00:00:00,282.75,1014.67,89.0
2016-01-07 06:00:00,284.32,1015.0,86.83
2016-01-07 12:00:00,287.33,1014.5,74.67
2016-01-07 18:00:00,286.2,1014.83,83.17
2016-01-08 00:00:00,285.33,1014.0,90.83
2016-01-08 06:00:00,284.82,1012.67,87.17
2016-01-08 12:00:00,285.92,1011.0,80.83
2016-01-08 18:00:00,284.09,1009.14,89.14
2016-01-09 00:00:00,282.52,1008.17,90.5
2016-01-09 06:00:00,282.49,1008.33,96.17
2016-01-09 12:00:00,284.27,1009.33,71.67
2016-01-09 18:00:00,282.8,1011.17,81.17
2016-01-10 00:00:00,282.95,1010.0,83.0
2016-01-10 06:00:00,283.21,1009.17,81.33
2016-01-10 12:00:00,284.44,1008.29,84.57
2016-01-10 18:00:00,284.18,1006.75,86.0
2016-01-11 00:00:00,283.67,1005.12,86.5
2016-01-11 06:00:00,282.12,1008.67,85.33
2016-01-11 12:00:00,283.44,1013.0,65.17
2016-01-11 18:00:00,281.0,1016.17,71.5
2016-01-12 00:00:00,278.61,1019.0,91.33
2016-01-12 06:00:00,277.35,1021.33,84.17
2016-01-12 12:00:00,282.12,1022.33,64.67
2016-01-12 18:00:00,279.31,1024.5,65.67
2016-01-13 00:00:00,273.81,1026.0,85.83
2016-01-13 06:00:00,273.28,1026.67,91.17
2016-01-13 12:00:00,281.55,1024.17,61.83
2016-01-13 18:00:00,278.58,1023.5,77.17
2016-01-14 00:00:00,275.44,1021.5,94.17
2016-01-14 06:00:00,276.3,1019.0,95.17
2016-01-14 12:00:00,280.4,1018.67,94.33
2016-01-14 18:00:00,280.3,1018.71,98.43
2016-01-15 00:00:00,280.08,1019.0,99.43
2016-01-15 06:00:00,278.9,1021.33,78.5
2016-01-15 12:00:00,281.23,1024.17,63.0
2016-01-15 18:00:00,278.16,1027.0,52.5
2016-01-16 00:00:00,276.29,1029.0,56.67
2016-01-16 06:00:00,276.2,1029.83,58.0
2016-01-16 12:00:00,280.74,1029.83,44.33
2016-01-16 18:00:00,276.09,1030.0,64.33
2016-01-17 00:00:00,271.88,1029.33,83.0
2016-01-17 06:00:00,270.81,1028.17,86.33
2016-01-17 12:00:00,279.05,1024.83,55.0
2016-01-17 18:00:00,278.17,1022.83,66.0
2016-01-18 00:00:00,276.33,1021.14,88.57
2016-01-18 06:00:00,276.27,1019.0,86.83
2016-01-18 12:00:00,282.49,1016.33,69.5
2016-01-18 18:00:00,281.25,1016.83,60.33
2016-01-19 00:00:00,276.67,1018.0,84.33
2016-01-19 06:00:00,274.58,1018.67,94.5
2016-01-19 12:00:00,281.3,1018.17,64.83
2016-01-19 18:00:00,278.76,1017.33,74.67
2016-01-20 00:00:00,274.95,1017.0,94.17
